timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:13:23.242,1611,1611,1617,1607,1616,1608,0,0,0,0
13:13:23.242,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.242,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.257,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.257,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.273,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.273,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.273,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.289,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.304,1611,1611,1616,1608,1617,1607,0,0,0,0
13:13:23.304,1611,1611,1617,1607,1617,1608,0,0,0,0
13:13:23.320,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.320,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.335,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.335,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.335,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.351,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.351,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.351,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.367,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.367,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.382,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.382,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.398,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.398,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.415,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.431,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.431,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.447,1612,1612,1616,1608,1617,1608,0,0,0,0
13:13:23.463,1612,1612,1617,1608,1617,1608,0,0,0,0
13:13:23.463,1612,1612,1617,1608,1616,1608,0,0,0,0
13:13:23.478,1612,1612,1616,1608,1616,1608,0,0,0,0
13:13:23.494,1612,1612,1616,1608,1616,1608,0,0,0,0
13:13:23.510,1613,1613,1616,1608,1616,1608,0,0,0,0
13:13:23.510,1613,1613,1616,1608,1616,1608,0,0,0,0
13:13:23.525,1614,1614,1616,1608,1616,1608,0,0,0,0
13:13:23.525,1615,1615,1616,1608,1616,1608,0,0,0,0
13:13:23.540,1617,1617,1616,1608,1617,1608,0,0,0,0
13:13:23.540,1619,1619,1617,1608,1616,1608,0,0,0,0
13:13:23.540,1622,1622,1616,1608,1617,1608,0,0,0,0
13:13:23.556,1626,1626,1617,1608,1617,1609,0,0,8,0
13:13:23.556,1631,1631,1617,1609,1618,1610,8,0,12,8
13:13:23.572,1639,1639,1618,1610,1620,1612,12,8,20,24
13:13:23.572,1650,1650,1620,1612,1624,1616,20,24,36,36
13:13:23.588,1664,1664,1624,1616,1628,1619,36,36,52,44
13:13:23.588,1684,1684,1628,1619,1633,1624,52,44,68,64
13:13:23.603,1711,1711,1633,1624,1642,1635,68,64,108,112
13:13:23.603,1749,1749,1642,1635,1662,1653,108,112,172,176
13:13:23.619,1801,1801,1662,1653,1687,1678,172,176,244,236
13:13:23.635,1873,1873,1687,1678,1720,1707,244,236,316,288
13:13:23.650,1955,1955,1720,1707,1753,1735,316,288,352,324
13:13:23.650,2027,2027,1753,1735,1784,1766,352,324,388,348
13:13:23.666,2079,2079,1784,1766,1812,1791,388,348,392,356
13:13:23.666,2117,2117,1812,1791,1846,1822,392,356,396,360
13:13:23.682,2144,2144,1846,1822,1871,1842,396,360,392,364
13:13:23.682,2164,2164,1871,1842,1889,1858,392,364,392,360
13:13:23.697,2179,2179,1889,1858,1916,1886,392,360,396,360
13:13:23.713,2190,2190,1916,1886,1947,1917,396,360,388,364
13:13:23.713,2198,2198,1947,1917,1984,1948,388,364,392,360
13:13:23.728,2204,2204,1984,1948,2005,1965,392,360,396,360
13:13:23.728,2209,2209,2005,1965,2033,1990,396,360,392,360
13:13:23.744,2214,2214,2033,1990,2051,2008,392,360,392,360
13:13:23.744,2218,2218,2051,2008,2070,2024,392,360,392,360
13:13:23.759,2222,2222,2070,2024,2088,2041,392,360,392,360
13:13:23.759,2226,2226,2088,2041,2106,2058,392,360,396,356
13:13:23.759,2232,2232,2106,2058,2125,2075,396,356,392,360
13:13:23.775,2239,2239,2125,2075,2143,2092,392,360,392,360
13:13:23.775,2248,2248,2143,2092,2161,2109,392,360,388,364
13:13:23.775,2261,2261,2161,2109,2177,2126,388,364,380,360
13:13:23.790,2278,2278,2177,2126,2192,2143,380,360,372,364
13:13:23.790,2301,2301,2192,2143,2207,2160,372,364,356,364
13:13:23.806,2334,2334,2207,2160,2223,2177,356,364,348,364
13:13:23.806,2371,2371,2223,2177,2240,2194,348,364,344,364
13:13:23.806,2403,2403,2240,2194,2258,2211,344,364,344,364
13:13:23.825,2426,2426,2258,2211,2275,2229,344,364,356,364
13:13:23.831,2443,2443,2275,2229,2294,2245,356,364,368,364
13:13:23.837,2456,2456,2294,2245,2312,2263,368,364,380,368
13:13:23.843,2464,2464,2312,2263,2330,2280,380,368,384,368
13:13:23.849,2471,2471,2330,2280,2348,2297,384,368,384,368
13:13:23.855,2476,2476,2348,2297,2366,2314,384,368,388,364
13:13:23.861,2479,2479,2366,2314,2385,2332,388,364,388,372
13:13:23.867,2482,2482,2385,2332,2402,2349,388,372,384,364
13:13:23.873,2483,2483,2402,2349,2419,2366,384,364,372,368
13:13:23.879,2485,2485,2419,2366,2433,2383,372,368,352,368
13:13:23.885,2486,2486,2433,2383,2444,2401,352,368,328,368
13:13:23.891,2486,2486,2444,2401,2454,2416,328,368,288,360
13:13:23.897,2487,2487,2454,2416,2462,2430,288,360,248,344
13:13:23.903,2487,2487,2462,2430,2468,2442,248,344,204,316
13:13:23.909,2488,2488,2468,2442,2473,2452,204,316,164,288
13:13:23.915,2488,2488,2473,2452,2476,2461,164,288,136,248
13:13:23.921,2488,2488,2476,2461,2480,2467,136,248,104,212
13:13:23.927,2488,2488,2480,2467,2482,2472,104,212,84,172
13:13:23.933,2488,2488,2482,2472,2484,2475,84,172,68,136
13:13:23.939,2488,2488,2484,2475,2485,2477,68,136,48,104
13:13:23.945,2488,2488,2485,2477,2486,2479,48,104,40,76
13:13:23.951,2488,2488,2486,2479,2487,2481,40,76,28,56
13:13:23.957,2488,2488,2487,2481,2487,2481,28,56,20,36
13:13:23.963,2488,2488,2487,2481,2487,2481,20,36,12,24
13:13:23.969,2488,2488,2487,2481,2487,2481,12,24,8,16
13:13:23.975,2488,2488,2487,2481,2487,2481,8,16,0,8
13:13:23.981,2488,2488,2487,2481,2487,2481,0,8,0,0
13:13:23.987,2488,2488,2487,2481,2488,2481,0,0,0,0
13:13:23.993,2488,2488,2488,2481,2488,2481,0,0,0,0
13:13:23.999,2488,2488,2488,2481,2487,2481,0,0,0,0
13:13:24.005,2488,2488,2487,2481,2487,2481,0,0,0,0
13:13:24.011,2488,2488,2487,2481,2488,2481,0,0,0,0
13:13:24.017,2488,2488,2488,2481,2488,2481,0,0,0,0
13:13:24.023,2488,2488,2488,2481,2488,2481,0,0,0,0
13:13:24.029,2488,2488,2488,2481,2488,2481,0,0,0,0
13:13:24.035,2488,2488,2488,2481,2488,2481,0,0,0,0
13:13:24.041,2488,2488,2488,2481,2489,2481,0,0,0,0
13:13:24.047,2488,2488,2489,2481,2488,2481,0,0,0,0
13:13:24.053,2488,2488,2488,2481,2488,2481,0,0,0,0
13:13:24.059,2488,2488,2488,2481,2488,2481,0,0,0,0
13:13:24.065,2488,2488,2488,2481,2489,2481,0,0,0,0
13:13:24.071,2488,2488,2489,2481,2489,2481,0,0,0,0
13:13:24.077,2488,2488,2489,2481,2489,2481,0,0,0,0
13:13:24.083,2488,2488,2489,2481,2489,2481,0,0,0,0
13:13:24.089,2488,2488,2489,2481,2489,2481,0,0,0,0
13:13:24.095,2488,2488,2489,2481,2489,2481,0,0,0,0
13:13:24.102,2488,2488,2489,2481,2489,2481,0,0,0,0
13:13:24.107,2488,2488,2489,2481,2490,2481,0,0,0,0
13:13:24.113,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.119,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.125,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.131,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.137,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.143,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.149,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.155,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.161,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.167,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.173,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.179,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.185,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.191,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.197,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.203,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.210,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.216,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.222,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.228,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.235,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.242,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.250,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.256,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.262,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.268,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.274,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.280,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.286,2488,2488,2490,2481,2490,2481,0,0,0,0
13:13:24.292,2487,2487,2490,2481,2490,2481,0,0,0,0
13:13:24.298,2487,2487,2490,2481,2490,2481,0,0,0,0
13:13:24.304,2487,2487,2490,2481,2490,2481,0,0,0,0
13:13:24.310,2486,2486,2490,2481,2490,2481,0,0,0,0
13:13:24.317,2485,2485,2490,2481,2490,2481,0,0,0,0
13:13:24.322,2484,2484,2490,2481,2490,2481,0,0,0,0
13:13:24.328,2482,2482,2490,2481,2490,2481,0,0,0,0
13:13:24.334,2480,2480,2490,2481,2489,2481,0,0,0,0
13:13:24.340,2476,2476,2489,2481,2488,2481,0,0,1032,0
13:13:24.346,2473,2473,2488,2481,2488,2480,1032,0,1036,0
13:13:24.352,2469,2469,2488,2480,2487,2480,1036,0,1040,1032
13:13:24.358,2467,2467,2487,2480,2485,2478,1040,1032,1044,1040
13:13:24.364,2465,2465,2485,2478,2483,2476,1044,1040,1052,1044
13:13:24.371,2463,2463,2483,2476,2481,2475,1052,1044,1056,1052
13:13:24.376,2462,2462,2481,2475,2479,2472,1056,1052,1064,1060
13:13:24.383,2460,2460,2479,2472,2477,2470,1064,1060,1068,1064
13:13:24.388,2459,2459,2477,2470,2475,2468,1068,1064,1068,1064
13:13:24.394,2457,2457,2475,2468,2472,2466,1068,1064,1068,1068
13:13:24.400,2454,2454,2472,2466,2471,2464,1068,1068,1068,1072
13:13:24.406,2451,2451,2471,2464,2468,2462,1068,1072,1068,1068
13:13:24.412,2447,2447,2468,2462,2466,2460,1068,1068,1072,1068
13:13:24.418,2441,2441,2466,2460,2464,2457,1072,1068,1072,1068
13:13:24.424,2433,2433,2464,2457,2461,2455,1072,1068,1072,1072
13:13:24.430,2422,2422,2461,2455,2458,2451,1072,1072,1084,1080
13:13:24.436,2407,2407,2458,2451,2453,2447,1084,1080,1092,1088
13:13:24.442,2386,2386,2453,2447,2447,2442,1092,1088,1108,1108
13:13:24.448,2358,2358,2447,2442,2440,2434,1108,1108,1132,1124
13:13:24.454,2319,2319,2440,2434,2430,2425,1132,1124,1168,1156
13:13:24.460,2265,2265,2430,2425,2416,2412,1168,1156,1212,1196
13:13:24.466,2191,2191,2416,2412,2400,2397,1212,1196,1256,1248
13:13:24.472,2089,2089,2400,2397,2384,2380,1256,1248,1300,1296
13:13:24.478,1971,1971,2384,2380,2366,2362,1300,1296,1344,1336
13:13:24.484,1869,1869,2366,2362,2349,2343,1344,1336,1372,1376
13:13:24.490,1795,1795,2349,2343,2330,2324,1372,1376,1392,1400
13:13:24.495,1741,1741,2330,2324,2312,2305,1392,1400,1400,1416
13:13:24.501,1702,1702,2312,2305,2294,2286,1400,1416,1408,1424
13:13:24.507,1673,1673,2294,2286,2275,2267,1408,1424,1412,1432
13:13:24.513,1653,1653,2275,2267,2257,2247,1412,1432,1416,1432
13:13:24.519,1638,1638,2257,2247,2239,2228,1416,1432,1416,1436
13:13:24.525,1627,1627,2239,2228,2220,2209,1416,1436,1416,1432
13:13:24.531,1619,1619,2220,2209,2202,2189,1416,1432,1420,1436
13:13:24.537,1613,1613,2202,2189,2183,2170,1420,1436,1416,1440
13:13:24.543,1609,1609,2183,2170,2166,2151,1416,1440,1416,1436
13:13:24.549,1606,1606,2166,2151,2147,2131,1416,1436,1420,1432
13:13:24.555,1604,1604,2147,2131,2129,2112,1420,1432,1416,1436
13:13:24.561,1602,1602,2129,2112,2111,2093,1416,1436,1420,1436
13:13:24.567,1601,1601,2111,2093,2092,2073,1420,1436,1416,1436
13:13:24.573,1600,1600,2092,2073,2074,2054,1416,1436,1420,1436
13:13:24.579,1599,1599,2074,2054,2055,2035,1420,1436,1416,1432
13:13:24.586,1599,1599,2055,2035,2036,2016,1416,1432,1420,1436
13:13:24.592,1599,1599,2036,2016,2018,1996,1420,1436,1420,1436
13:13:24.593,1598,1598,2018,1996,2000,1976,1420,1436,1420,1436
13:13:24.593,1598,1598,2000,1976,1981,1957,1420,1436,1416,1440
13:13:24.609,1598,1598,1981,1957,1953,1928,1416,1440,1416,1440
13:13:24.609,1598,1598,1953,1928,1935,1909,1416,1440,1420,1440
13:13:24.625,1598,1598,1935,1909,1917,1889,1420,1440,1420,1444
13:13:24.625,1598,1598,1917,1889,1889,1857,1420,1444,1412,1444
13:13:24.640,1598,1598,1889,1857,1856,1822,1412,1444,1416,1436
13:13:24.656,1598,1598,1856,1822,1826,1793,1416,1436,1412,1436
13:13:24.656,1598,1598,1826,1793,1796,1757,1412,1436,1408,1436
13:13:24.671,1598,1598,1796,1757,1766,1725,1408,1436,1408,1436
13:13:24.671,1598,1598,1766,1725,1730,1686,1408,1436,1408,1432
13:13:24.687,1598,1598,1730,1686,1698,1654,1408,1432,1404,1420
13:13:24.703,1598,1598,1698,1654,1677,1638,1404,1420,1396,1376
13:13:24.703,1598,1598,1677,1638,1654,1622,1396,1376,1372,1316
13:13:24.718,1598,1598,1654,1622,1633,1610,1372,1316,1312,1236
13:13:24.734,1598,1598,1633,1610,1624,1604,1312,1236,1268,1188
13:13:24.734,1598,1598,1624,1604,1618,1601,1268,1188,1224,1148
13:13:24.734,1598,1598,1618,1601,1614,1598,1224,1148,1176,1104
13:13:24.749,1598,1598,1614,1598,1609,1597,1176,1104,1112,1068
13:13:24.765,1598,1598,1609,1597,1606,1596,1112,1068,1084,1052
13:13:24.765,1598,1598,1606,1596,1604,1596,1084,1052,1068,1036
13:13:24.765,1598,1598,1604,1596,1604,1595,1068,1036,1052,1036
13:13:24.782,1598,1598,1604,1595,1603,1595,1052,1036,1048,1032
13:13:24.782,1598,1598,1603,1595,1603,1595,1048,1032,1036,0
13:13:24.797,1598,1598,1603,1595,1603,1595,1036,0,0,1032
13:13:24.797,1598,1598,1603,1595,1603,1595,0,1032,0,0
13:13:24.816,1598,1598,1603,1595,1603,1595,0,0,0,0
13:13:24.816,1598,1598,1603,1595,1603,1595,0,0,0,0
13:13:24.831,1598,1598,1603,1595,1603,1595,0,0,0,0
13:13:24.831,1598,1598,1603,1595,1603,1595,0,0,0,0
13:13:24.847,1598,1598,1603,1595,1603,1595,0,0,0,0
13:13:24.847,1599,1599,1603,1595,1603,1595,0,0,0,0
13:13:24.863,1599,1599,1603,1595,1603,1595,0,0,0,0
13:13:24.863,1599,1599,1603,1595,1603,1594,0,0,0,0
13:13:24.879,1600,1600,1603,1594,1603,1595,0,0,0,0
13:13:24.879,1601,1601,1603,1595,1603,1595,0,0,0,0
13:13:24.894,1602,1602,1603,1595,1603,1595,0,0,0,0
13:13:24.894,1603,1603,1603,1595,1603,1595,0,0,0,0
13:13:24.910,1605,1605,1603,1595,1603,1595,0,0,0,0
13:13:24.925,1608,1608,1603,1595,1603,1596,0,0,0,0
13:13:24.925,1611,1611,1603,1596,1604,1596,0,0,8,12
13:13:24.941,1617,1617,1604,1596,1606,1599,8,12,12,16
13:13:24.957,1624,1624,1606,1599,1610,1601,12,16,28,28
13:13:24.972,1633,1633,1610,1601,1613,1605,28,28,36,36
13:13:24.972,1647,1647,1613,1605,1616,1607,36,36,44,40
13:13:24.972,1665,1665,1616,1607,1620,1611,44,40,56,56
13:13:24.988,1686,1686,1620,1611,1625,1617,56,56,76,72
13:13:24.988,1705,1705,1625,1617,1633,1625,76,72,104,100
13:13:24.988,1718,1718,1633,1625,1644,1635,104,100,136,136
13:13:25.003,1728,1728,1644,1635,1655,1647,136,136,176,172
13:13:25.003,1735,1735,1655,1647,1668,1659,176,172,208,204
13:13:25.019,1740,1740,1668,1659,1680,1671,208,204,236,232
13:13:25.019,1744,1744,1680,1671,1692,1682,236,232,252,244
13:13:25.019,1746,1746,1692,1682,1702,1693,252,244,248,248
13:13:25.034,1748,1748,1702,1693,1712,1703,248,248,236,236
13:13:25.034,1750,1750,1712,1703,1720,1712,236,236,216,224
13:13:25.050,1751,1751,1720,1712,1726,1719,216,224,196,204
13:13:25.050,1752,1752,1726,1719,1732,1726,196,204,168,180
13:13:25.050,1752,1752,1732,1726,1737,1731,168,180,144,160
13:13:25.066,1753,1753,1737,1731,1740,1735,144,160,120,132
13:13:25.066,1753,1753,1740,1735,1744,1738,120,132,96,108
13:13:25.066,1753,1753,1744,1738,1746,1740,96,108,80,88
13:13:25.081,1753,1753,1746,1740,1748,1742,80,88,64,68
13:13:25.081,1753,1753,1748,1742,1749,1743,64,68,48,52
13:13:25.097,1753,1753,1749,1743,1750,1744,48,52,40,36
13:13:25.097,1753,1753,1750,1744,1751,1745,40,36,28,28
13:13:25.097,1754,1754,1751,1745,1752,1745,28,28,20,20
13:13:25.112,1754,1754,1752,1745,1752,1745,20,20,16,12
13:13:25.112,1754,1754,1752,1745,1752,1745,16,12,12,8
13:13:25.128,1754,1754,1752,1745,1753,1745,12,8,8,0
13:13:25.128,1753,1753,1753,1745,1753,1745,8,0,0,0
13:13:25.128,1753,1753,1753,1745,1753,1745,0,0,0,0
13:13:25.144,1753,1753,1753,1745,1752,1745,0,0,0,0
13:13:25.144,1753,1753,1752,1745,1753,1745,0,0,0,0
13:13:25.144,1753,1753,1753,1745,1753,1745,0,0,0,0
13:13:25.159,1753,1753,1753,1745,1753,1745,0,0,0,0
13:13:25.159,1753,1753,1753,1745,1753,1745,0,0,0,0
13:13:25.175,1752,1752,1753,1745,1753,1745,0,0,0,0
13:13:25.175,1752,1752,1753,1745,1753,1745,0,0,0,0
13:13:25.175,1751,1751,1753,1745,1753,1745,0,0,0,0
13:13:25.191,1750,1750,1753,1745,1753,1745,0,0,0,0
13:13:25.191,1749,1749,1753,1745,1753,1745,0,0,0,0
13:13:25.206,1747,1747,1753,1745,1753,1745,0,0,0,0
13:13:25.206,1745,1745,1753,1745,1753,1745,0,0,0,0
13:13:25.206,1742,1742,1753,1745,1753,1745,0,0,0,0
13:13:25.222,1738,1738,1753,1745,1752,1745,0,0,0,0
13:13:25.222,1732,1732,1752,1745,1751,1744,0,0,1032,0
13:13:25.222,1723,1723,1751,1744,1749,1743,1032,0,1040,1036
13:13:25.237,1712,1712,1749,1743,1746,1740,1040,1036,1056,1048
13:13:25.237,1696,1696,1746,1740,1743,1737,1056,1048,1072,1064
13:13:25.253,1678,1678,1743,1737,1737,1732,1072,1064,1092,1084
13:13:25.253,1662,1662,1737,1732,1730,1725,1092,1084,1120,1108
13:13:25.253,1651,1651,1730,1725,1721,1716,1120,1108,1152,1144
13:13:25.269,1642,1642,1721,1716,1710,1706,1152,1144,1184,1176
13:13:25.269,1636,1636,1710,1706,1699,1695,1184,1176,1216,1208
13:13:25.284,1632,1632,1699,1695,1688,1683,1216,1208,1232,1232
13:13:25.284,1629,1629,1688,1683,1678,1673,1232,1232,1244,1248
13:13:25.284,1626,1626,1678,1673,1669,1663,1244,1248,1244,1244
13:13:25.300,1625,1625,1669,1663,1661,1655,1244,1244,1228,1240
13:13:25.300,1623,1623,1661,1655,1654,1647,1228,1240,1212,1224
13:13:25.300,1622,1622,1654,1647,1648,1641,1212,1224,1188,1200
13:13:25.316,1622,1622,1648,1641,1643,1636,1188,1200,1168,1180
13:13:25.316,1621,1621,1643,1636,1639,1631,1168,1180,1144,1156
13:13:25.331,1621,1621,1639,1631,1637,1628,1144,1156,1128,1136
13:13:25.331,1621,1621,1637,1628,1634,1626,1128,1136,1108,1112
13:13:25.331,1621,1621,1634,1626,1632,1624,1108,1112,1088,1096
13:13:25.347,1620,1620,1632,1624,1631,1622,1088,1096,1076,1080
13:13:25.347,1620,1620,1631,1622,1630,1621,1076,1080,1064,1064
13:13:25.362,1620,1620,1630,1621,1629,1620,1064,1064,1060,1056
13:13:25.362,1620,1620,1629,1620,1628,1620,1060,1056,1052,1048
13:13:25.362,1620,1620,1628,1620,1627,1620,1052,1048,1044,1040
13:13:25.378,1620,1620,1627,1620,1626,1619,1044,1040,1040,1036
13:13:25.378,1620,1620,1626,1619,1626,1619,1040,1036,1040,1032
13:13:25.378,1620,1620,1626,1619,1626,1619,1040,1032,1036,1032
13:13:25.394,1620,1620,1626,1619,1626,1618,1036,1032,1032,1032
13:13:25.394,1620,1620,1626,1618,1626,1618,1032,1032,0,1032
13:13:25.409,1620,1620,1626,1618,1626,1618,0,1032,0,0
13:13:25.409,1620,1620,1626,1618,1626,1617,0,0,0,0
13:13:25.409,1620,1620,1626,1617,1626,1618,0,0,0,0
13:13:25.425,1620,1620,1626,1618,1626,1617,0,0,0,0
13:13:25.425,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.441,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.441,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.457,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.457,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.472,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.472,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.488,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.503,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.519,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.519,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.535,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.550,1620,1620,1626,1617,1625,1617,0,0,0,0
13:13:25.550,1620,1620,1625,1617,1626,1617,0,0,0,0
13:13:25.566,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.582,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.582,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.582,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.597,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.597,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.612,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.612,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.612,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.628,1620,1620,1626,1617,1626,1618,0,0,0,0
13:13:25.628,1620,1620,1626,1618,1626,1617,0,0,0,0
13:13:25.644,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.644,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.644,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.659,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.659,1620,1620,1626,1617,1625,1617,0,0,0,0
13:13:25.659,1620,1620,1625,1617,1626,1617,0,0,0,0
13:13:25.675,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.675,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.690,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.690,1620,1620,1626,1617,1626,1616,0,0,0,0
13:13:25.690,1620,1620,1626,1616,1626,1617,0,0,0,0
13:13:25.707,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.722,1620,1620,1626,1617,1626,1617,0,0,0,0
13:13:25.722,1621,1621,1626,1617,1626,1617,0,0,0,0
13:13:25.738,1621,1621,1626,1617,1626,1617,0,0,0,0
13:13:25.738,1621,1621,1626,1617,1626,1617,0,0,0,0
13:13:25.753,1622,1622,1626,1617,1626,1617,0,0,0,0
13:13:25.769,1622,1622,1626,1617,1626,1617,0,0,0,0
13:13:25.769,1623,1623,1626,1617,1626,1617,0,0,0,0
13:13:25.784,1624,1624,1626,1617,1625,1617,0,0,0,0
13:13:25.784,1625,1625,1625,1617,1626,1617,0,0,0,0
13:13:25.784,1627,1627,1626,1617,1626,1617,0,0,0,0
13:13:25.800,1630,1630,1626,1617,1627,1617,0,0,0,0
13:13:25.800,1634,1634,1627,1617,1627,1617,0,0,0,0
13:13:25.815,1639,1639,1627,1617,1627,1619,0,0,12,8
13:13:25.815,1646,1646,1627,1619,1629,1620,12,8,12,12
13:13:25.815,1655,1655,1629,1620,1631,1622,12,12,24,24
13:13:25.831,1669,1669,1631,1622,1634,1625,24,24,32,36
13:13:25.831,1687,1687,1634,1625,1638,1630,32,36,52,60
13:13:25.847,1712,1712,1638,1630,1644,1636,52,60,80,80
13:13:25.847,1747,1747,1644,1636,1653,1645,80,80,112,112
13:13:25.847,1795,1795,1653,1645,1665,1657,112,112,160,156
13:13:25.862,1860,1860,1665,1657,1681,1671,160,156,204,200
13:13:25.862,1936,1936,1681,1671,1696,1685,204,200,256,244
13:13:25.862,2002,2002,1696,1685,1714,1701,256,244,304,280
13:13:25.878,2050,2050,1714,1701,1733,1718,304,280,340,312
13:13:25.878,2085,2085,1733,1718,1751,1735,340,312,368,332
13:13:25.895,2110,2110,1751,1735,1769,1751,368,332,380,344
13:13:25.897,2128,2128,1769,1751,1787,1768,380,344,392,356
13:13:25.897,2142,2142,1787,1768,1807,1785,392,356,400,356
13:13:25.913,2152,2152,1807,1785,1825,1803,400,356,392,360
13:13:25.913,2159,2159,1825,1803,1844,1819,392,360,396,360
13:13:25.913,2164,2164,1844,1819,1862,1837,396,360,396,364
13:13:25.929,2168,2168,1862,1837,1880,1854,396,364,396,364
13:13:25.929,2172,2172,1880,1854,1899,1870,396,364,392,364
13:13:25.929,2175,2175,1899,1870,1917,1886,392,364,396,360
13:13:25.944,2177,2177,1917,1886,1936,1903,396,360,396,364
13:13:25.944,2180,2180,1936,1903,1954,1920,396,364,396,360
13:13:25.960,2183,2183,1954,1920,1982,1948,396,360,392,356
13:13:25.960,2186,2186,1982,1948,2015,1976,392,356,392,360
13:13:25.976,2191,2191,2015,1976,2049,2010,392,360,392,364
