timestamp,freq,time,sig,pos
11:10:59.448, 1, 4900, 1290, 1287
11:10:59.454, 1, 4905, 1290, 1287
11:10:59.460, 1, 4910, 1290, 1287
11:10:59.466, 1, 4915, 1290, 1287
11:10:59.472, 1, 4920, 1290, 1287
11:10:59.478, 1, 4925, 1290, 1287
11:10:59.484, 1, 4930, 1290, 1287
11:10:59.491, 1, 4935, 1290, 1287
11:10:59.497, 1, 4940, 1290, 1287
11:10:59.503, 1, 4945, 1290, 1287
11:10:59.509, 1, 4950, 1290, 1287
11:10:59.514, 1, 4955, 1290, 1287
11:10:59.520, 1, 4960, 1290, 1287
11:10:59.527, 1, 4965, 1290, 1287
11:10:59.533, 1, 4970, 1290, 1287
11:10:59.538, 1, 4975, 1290, 1287
11:10:59.544, 1, 4980, 1290, 1287
11:10:59.549, 1, 4985, 1290, 1287
11:10:59.555, 1, 4990, 1290, 1287
11:10:59.561, 1, 4995, 1290, 1287
11:11:00.569, 5, 0, 1290, 2040
11:11:00.576, 5, 5, 1290, 2035
11:11:00.583, 5, 10, 1290, 2024
11:11:00.589, 5, 15, 1290, 2007
11:11:00.595, 5, 20, 1290, 1990
11:11:00.602, 5, 25, 1290, 1972
11:11:00.607, 5, 30, 1290, 1949
11:11:00.613, 5, 35, 1290, 1930
11:11:00.619, 5, 40, 1290, 1915
11:11:00.625, 5, 45, 1290, 1896
11:11:00.632, 5, 50, 1290, 1876
11:11:00.638, 5, 55, 1290, 1855
11:11:00.644, 5, 60, 1290, 1836
11:11:00.650, 5, 65, 1290, 1813
11:11:00.657, 5, 70, 1290, 1796
11:11:00.662, 5, 75, 1290, 1777
11:11:00.667, 5, 80, 1290, 1758
11:11:00.673, 5, 85, 1290, 1742
11:11:00.678, 5, 90, 1290, 1722
11:11:00.684, 5, 95, 1290, 1703
11:11:00.691, 5, 100, 1290, 1687
11:11:00.697, 5, 105, 1290, 1664
11:11:00.703, 5, 110, 1290, 1645
11:11:00.709, 5, 115, 1290, 1625
11:11:00.714, 5, 120, 1290, 1606
11:11:00.720, 5, 125, 1290, 1590
11:11:00.726, 5, 130, 1290, 1571
11:11:00.733, 5, 135, 1290, 1551
11:11:00.738, 5, 140, 1290, 1528
11:11:00.744, 5, 145, 1290, 1512
11:11:00.749, 5, 150, 1290, 1495
11:11:00.755, 5, 155, 1290, 1476
11:11:00.762, 5, 160, 1290, 1455
11:11:00.768, 5, 165, 1290, 1435
11:11:00.774, 5, 170, 1290, 1416
11:11:00.780, 5, 175, 1290, 1400
11:11:00.786, 5, 180, 1290, 1380
11:11:00.792, 5, 185, 1290, 1362
11:11:00.797, 5, 190, 1290, 1343
11:11:00.803, 5, 195, 1290, 1329
11:11:00.808, 5, 200, 1290, 1320
11:11:00.815, 5, 205, 2828, 1312
11:11:00.821, 5, 210, 2828, 1311
11:11:00.827, 5, 215, 2828, 1319
11:11:00.834, 5, 220, 2828, 1329
11:11:00.839, 5, 225, 2828, 1345
11:11:00.845, 5, 230, 2828, 1357
11:11:00.852, 5, 235, 2828, 1373
11:11:00.859, 5, 240, 2828, 1393
11:11:00.865, 5, 245, 2828, 1412
11:11:00.871, 5, 250, 2828, 1430
11:11:00.877, 5, 255, 2828, 1447
11:11:00.884, 5, 260, 2828, 1461
11:11:00.890, 5, 265, 2828, 1480
11:11:00.896, 5, 270, 2828, 1501
11:11:00.902, 5, 275, 2828, 1515
11:11:00.907, 5, 280, 2828, 1533
11:11:00.913, 5, 285, 2828, 1551
11:11:00.918, 5, 290, 2828, 1568
11:11:00.924, 5, 295, 2828, 1582
11:11:00.930, 5, 300, 2828, 1596
11:11:00.937, 5, 305, 2828, 1616
11:11:00.944, 5, 310, 2828, 1639
11:11:00.949, 5, 315, 2828, 1656
11:11:00.955, 5, 320, 2828, 1671
11:11:00.961, 5, 325, 2828, 1688
11:11:00.967, 5, 330, 2828, 1705
11:11:00.973, 5, 335, 2828, 1722
11:11:00.979, 5, 340, 2828, 1737
11:11:00.986, 5, 345, 2828, 1757
11:11:00.992, 5, 350, 2828, 1773
11:11:00.998, 5, 355, 2828, 1794
11:11:01.004, 5, 360, 2828, 1811
11:11:01.010, 5, 365, 2828, 1825
11:11:01.016, 5, 370, 2828, 1842
11:11:01.023, 5, 375, 2828, 1861
11:11:01.029, 5, 380, 2828, 1882
11:11:01.036, 5, 385, 2828, 1899
11:11:01.042, 5, 390, 2828, 1916
11:11:01.048, 5, 395, 2828, 1936
11:11:01.054, 5, 400, 2828, 1953
11:11:01.060, 5, 405, 1290, 1972
11:11:01.066, 5, 410, 1290, 1977
11:11:01.072, 5, 415, 1290, 1972
11:11:01.079, 5, 420, 1290, 1960
11:11:01.085, 5, 425, 1290, 1943
11:11:01.091, 5, 430, 1290, 1927
11:11:01.098, 5, 435, 1290, 1907
11:11:01.104, 5, 440, 1290, 1889
11:11:01.110, 5, 445, 1290, 1873
11:11:01.117, 5, 450, 1290, 1849
11:11:01.124, 5, 455, 1290, 1829
11:11:01.130, 5, 460, 1290, 1807
11:11:01.136, 5, 465, 1290, 1788
11:11:01.142, 5, 470, 1290, 1765
11:11:01.149, 5, 475, 1290, 1748
11:11:01.156, 5, 480, 1290, 1729
11:11:01.161, 5, 485, 1290, 1704
11:11:01.167, 5, 490, 1290, 1687
11:11:01.173, 5, 495, 1290, 1668
11:11:01.179, 5, 500, 1290, 1649
11:11:01.184, 5, 505, 1290, 1629
11:11:01.191, 5, 510, 1290, 1613
11:11:01.197, 5, 515, 1290, 1591
11:11:01.203, 5, 520, 1290, 1572
11:11:01.210, 5, 525, 1290, 1549
11:11:01.216, 5, 530, 1290, 1530
11:11:01.222, 5, 535, 1290, 1510
11:11:01.228, 5, 540, 1290, 1491
11:11:01.233, 5, 545, 1290, 1472
11:11:01.239, 5, 550, 1290, 1457
11:11:01.245, 5, 555, 1290, 1433
11:11:01.251, 5, 560, 1290, 1418
11:11:01.257, 5, 565, 1290, 1398
11:11:01.262, 5, 570, 1290, 1379
11:11:01.268, 5, 575, 1290, 1364
11:11:01.274, 5, 580, 1290, 1346
11:11:01.280, 5, 585, 1290, 1333
11:11:01.285, 5, 590, 1290, 1321
11:11:01.292, 5, 595, 1290, 1313
11:11:01.298, 5, 600, 1290, 1305
11:11:01.304, 5, 605, 2828, 1299
11:11:01.310, 5, 610, 2828, 1300
11:11:01.316, 5, 615, 2828, 1309
11:11:01.321, 5, 620, 2828, 1320
11:11:01.328, 5, 625, 2828, 1333
11:11:01.335, 5, 630, 2828, 1348
11:11:01.341, 5, 635, 2828, 1367
11:11:01.348, 5, 640, 2828, 1386
11:11:01.353, 5, 645, 2828, 1404
11:11:01.359, 5, 650, 2828, 1417
11:11:01.365, 5, 655, 2828, 1435
11:11:01.370, 5, 660, 2828, 1452
11:11:01.376, 5, 665, 2828, 1470
11:11:01.382, 5, 670, 2828, 1483
11:11:01.389, 5, 675, 2828, 1500
11:11:01.394, 5, 680, 2828, 1521
11:11:01.399, 5, 685, 2828, 1535
11:11:01.405, 5, 690, 2828, 1550
11:11:01.412, 5, 695, 2828, 1567
11:11:01.418, 5, 700, 2828, 1587
11:11:01.424, 5, 705, 2828, 1604
11:11:01.430, 5, 710, 2828, 1622
11:11:01.436, 5, 715, 2828, 1639
11:11:01.442, 5, 720, 2828, 1656
11:11:01.448, 5, 725, 2828, 1674
11:11:01.454, 5, 730, 2828, 1691
11:11:01.460, 5, 735, 2828, 1708
11:11:01.466, 5, 740, 2828, 1725
11:11:01.472, 5, 745, 2828, 1743
11:11:01.478, 5, 750, 2828, 1756
11:11:01.483, 5, 755, 2828, 1777
11:11:01.489, 5, 760, 2828, 1790
11:11:01.495, 5, 765, 2828, 1808
11:11:01.502, 5, 770, 2828, 1825
11:11:01.508, 5, 775, 2828, 1846
11:11:01.513, 5, 780, 2828, 1862
11:11:01.519, 5, 785, 2828, 1876
11:11:01.526, 5, 790, 2828, 1893
11:11:01.532, 5, 795, 2828, 1910
11:11:01.538, 5, 800, 2828, 1930
11:11:01.544, 5, 805, 1290, 1947
11:11:01.550, 5, 810, 1290, 1955
11:11:01.555, 5, 815, 1290, 1949
11:11:01.561, 5, 820, 1290, 1939
11:11:01.566, 5, 825, 1290, 1926
11:11:01.572, 5, 830, 1290, 1910
11:11:01.577, 5, 835, 1290, 1896
11:11:01.583, 5, 840, 1290, 1881
11:11:01.588, 5, 845, 1290, 1863
11:11:01.595, 5, 850, 1290, 1847
11:11:01.602, 5, 855, 1290, 1825
11:11:01.608, 5, 860, 1290, 1803
11:11:01.614, 5, 865, 1290, 1783
11:11:01.620, 5, 870, 1290, 1764
11:11:01.626, 5, 875, 1290, 1745
11:11:01.632, 5, 880, 1290, 1726
11:11:01.638, 5, 885, 1290, 1706
11:11:01.644, 5, 890, 1290, 1687
11:11:01.650, 5, 895, 1290, 1667
11:11:01.655, 5, 900, 1290, 1648
11:11:01.661, 5, 905, 1290, 1631
11:11:01.668, 5, 910, 1290, 1612
11:11:01.674, 5, 915, 1290, 1590
11:11:01.680, 5, 920, 1290, 1570
11:11:01.685, 5, 925, 1290, 1551
11:11:01.692, 5, 930, 1290, 1534
11:11:01.698, 5, 935, 1290, 1512
11:11:01.704, 5, 940, 1290, 1495
11:11:01.710, 5, 945, 1290, 1470
11:11:01.715, 5, 950, 1290, 1454
11:11:01.721, 5, 955, 1290, 1438
11:11:01.727, 5, 960, 1290, 1419
11:11:01.733, 5, 965, 1290, 1400
11:11:01.739, 5, 970, 1290, 1383
11:11:01.745, 5, 975, 1290, 1365
11:11:01.751, 5, 980, 1290, 1345
11:11:01.758, 5, 985, 1290, 1331
11:11:01.763, 5, 990, 1290, 1318
11:11:01.769, 5, 995, 1290, 1311
11:11:01.776, 5, 1000, 1290, 1304
11:11:01.781, 5, 1005, 2828, 1299
11:11:01.787, 5, 1010, 2828, 1298
11:11:01.792, 5, 1015, 2828, 1307
11:11:01.798, 5, 1020, 2828, 1316
11:11:01.804, 5, 1025, 2828, 1328
11:11:01.810, 5, 1030, 2828, 1342
11:11:01.816, 5, 1035, 2828, 1359
11:11:01.822, 5, 1040, 2828, 1375
11:11:01.828, 5, 1045, 2828, 1395
11:11:01.835, 5, 1050, 2828, 1409
11:11:01.842, 5, 1055, 2828, 1429
11:11:01.848, 5, 1060, 2828, 1447
11:11:01.854, 5, 1065, 2828, 1467
11:11:01.861, 5, 1070, 2828, 1486
11:11:01.868, 5, 1075, 2828, 1504
11:11:01.874, 5, 1080, 2828, 1524
11:11:01.880, 5, 1085, 2828, 1542
11:11:01.887, 5, 1090, 2828, 1559
11:11:01.895, 5, 1095, 2828, 1579
11:11:01.901, 5, 1100, 2828, 1599
11:11:01.907, 5, 1105, 2828, 1619
11:11:01.913, 5, 1110, 2828, 1634
11:11:01.919, 5, 1115, 2828, 1654
11:11:01.926, 5, 1120, 2828, 1675
11:11:01.931, 5, 1125, 2828, 1692
11:11:01.937, 5, 1130, 2828, 1706
11:11:01.943, 5, 1135, 2828, 1726
11:11:01.948, 5, 1140, 2828, 1738
11:11:01.953, 5, 1145, 2828, 1754
11:11:01.959, 5, 1150, 2828, 1769
11:11:01.965, 5, 1155, 2828, 1786
11:11:01.970, 5, 1160, 2828, 1803
11:11:01.976, 5, 1165, 2828, 1818
11:11:01.983, 5, 1170, 2828, 1835
11:11:01.989, 5, 1175, 2828, 1855
11:11:01.995, 5, 1180, 2828, 1868
11:11:02.001, 5, 1185, 2828, 1888
11:11:02.006, 5, 1190, 2828, 1905
11:11:02.011, 5, 1195, 2828, 1919
11:11:02.017, 5, 1200, 2828, 1933
11:11:02.023, 5, 1205, 1290, 1951
11:11:02.029, 5, 1210, 1290, 1958
11:11:02.035, 5, 1215, 1290, 1952
11:11:02.042, 5, 1220, 1290, 1938
11:11:02.049, 5, 1225, 1290, 1921
11:11:02.056, 5, 1230, 1290, 1905
11:11:02.063, 5, 1235, 1290, 1884
11:11:02.071, 5, 1240, 1290, 1862
11:11:02.077, 5, 1245, 1290, 1841
11:11:02.083, 5, 1250, 1290, 1814
11:11:02.090, 5, 1255, 1290, 1799
11:11:02.096, 5, 1260, 1290, 1776
11:11:02.102, 5, 1265, 1290, 1757
11:11:02.108, 5, 1270, 1290, 1738
11:11:02.114, 5, 1275, 1290, 1718
11:11:02.120, 5, 1280, 1290, 1699
11:11:02.126, 5, 1285, 1290, 1676
11:11:02.132, 5, 1290, 1290, 1657
11:11:02.138, 5, 1295, 1290, 1640
11:11:02.144, 5, 1300, 1290, 1621
11:11:02.149, 5, 1305, 1290, 1602
11:11:02.155, 5, 1310, 1290, 1586
11:11:02.161, 5, 1315, 1290, 1567
11:11:02.166, 5, 1320, 1290, 1547
11:11:02.172, 5, 1325, 1290, 1531
11:11:02.179, 5, 1330, 1290, 1515
11:11:02.185, 5, 1335, 1290, 1488
11:11:02.191, 5, 1340, 1290, 1473
11:11:02.197, 5, 1345, 1290, 1454
11:11:02.204, 5, 1350, 1290, 1431
11:11:02.209, 5, 1355, 1290, 1409
11:11:02.215, 5, 1360, 1290, 1393
11:11:02.221, 5, 1365, 1290, 1373
11:11:02.227, 5, 1370, 1290, 1355
11:11:02.234, 5, 1375, 1290, 1338
11:11:02.240, 5, 1380, 1290, 1325
11:11:02.247, 5, 1385, 1290, 1315
11:11:02.253, 5, 1390, 1290, 1306
11:11:02.260, 5, 1395, 1290, 1299
11:11:02.266, 5, 1400, 1290, 1295
11:11:02.273, 5, 1405, 2828, 1292
11:11:02.279, 5, 1410, 2828, 1295
11:11:02.284, 5, 1415, 2828, 1307
11:11:02.291, 5, 1420, 2828, 1317
11:11:02.297, 5, 1425, 2828, 1332
11:11:02.303, 5, 1430, 2828, 1347
11:11:02.310, 5, 1435, 2828, 1364
11:11:02.317, 5, 1440, 2828, 1381
11:11:02.322, 5, 1445, 2828, 1406
11:11:02.329, 5, 1450, 2828, 1418
11:11:02.336, 5, 1455, 2828, 1438
11:11:02.342, 5, 1460, 2828, 1459
11:11:02.349, 5, 1465, 2828, 1478
11:11:02.355, 5, 1470, 2828, 1495
11:11:02.361, 5, 1475, 2828, 1513
11:11:02.366, 5, 1480, 2828, 1530
11:11:02.372, 5, 1485, 2828, 1545
11:11:02.378, 5, 1490, 2828, 1563
11:11:02.383, 5, 1495, 2828, 1580
11:11:02.389, 5, 1500, 2828, 1594
11:11:02.395, 5, 1505, 2828, 1611
11:11:02.401, 5, 1510, 2828, 1629
11:11:02.408, 5, 1515, 2828, 1646
11:11:02.414, 5, 1520, 2828, 1663
11:11:02.420, 5, 1525, 2828, 1684
11:11:02.426, 5, 1530, 2828, 1701
11:11:02.432, 5, 1535, 2828, 1721
11:11:02.438, 5, 1540, 2828, 1736
11:11:02.443, 5, 1545, 2828, 1753
11:11:02.449, 5, 1550, 2828, 1767
11:11:02.455, 5, 1555, 2828, 1784
11:11:02.461, 5, 1560, 2828, 1801
11:11:02.467, 5, 1565, 2828, 1818
11:11:02.473, 5, 1570, 2828, 1836
11:11:02.480, 5, 1575, 2828, 1856
11:11:02.486, 5, 1580, 2828, 1872
11:11:02.492, 5, 1585, 2828, 1889
11:11:02.498, 5, 1590, 2828, 1906
11:11:02.504, 5, 1595, 2828, 1923
11:11:02.510, 5, 1600, 2828, 1940
11:11:02.516, 5, 1605, 1290, 1958
11:11:02.522, 5, 1610, 1290, 1965
11:11:02.528, 5, 1615, 1290, 1959
11:11:02.535, 5, 1620, 1290, 1945
11:11:02.541, 5, 1625, 1290, 1933
11:11:02.548, 5, 1630, 1290, 1915
11:11:02.553, 5, 1635, 1290, 1894
11:11:02.559, 5, 1640, 1290, 1879
11:11:02.564, 5, 1645, 1290, 1859
11:11:02.570, 5, 1650, 1290, 1845
11:11:02.576, 5, 1655, 1290, 1825
11:11:02.582, 5, 1660, 1290, 1806
11:11:02.588, 5, 1665, 1290, 1786
11:11:02.593, 5, 1670, 1290, 1767
11:11:02.599, 5, 1675, 1290, 1751
11:11:02.605, 5, 1680, 1290, 1732
11:11:02.612, 5, 1685, 1290, 1712
11:11:02.618, 5, 1690, 1290, 1689
11:11:02.625, 5, 1695, 1290, 1667
11:11:02.630, 5, 1700, 1290, 1647
11:11:02.636, 5, 1705, 1290, 1631
11:11:02.643, 5, 1710, 1290, 1608
11:11:02.649, 5, 1715, 1290, 1589
11:11:02.654, 5, 1720, 1290, 1570
11:11:02.661, 5, 1725, 1290, 1550
11:11:02.666, 5, 1730, 1290, 1531
11:11:02.672, 5, 1735, 1290, 1515
11:11:02.677, 5, 1740, 1290, 1496
11:11:02.683, 5, 1745, 1290, 1479
11:11:02.690, 5, 1750, 1290, 1461
11:11:02.696, 5, 1755, 1290, 1439
11:11:02.702, 5, 1760, 1290, 1419
11:11:02.709, 5, 1765, 1290, 1400
11:11:02.715, 5, 1770, 1290, 1377
11:11:02.720, 5, 1775, 1290, 1359
11:11:02.727, 5, 1780, 1290, 1343
11:11:02.733, 5, 1785, 1290, 1331
11:11:02.738, 5, 1790, 1290, 1320
11:11:02.744, 5, 1795, 1290, 1311
11:11:02.750, 5, 1800, 1290, 1304
11:11:02.757, 5, 1805, 2828, 1298
11:11:02.763, 5, 1810, 2828, 1301
11:11:02.768, 5, 1815, 2828, 1310
11:11:02.774, 5, 1820, 2828, 1320
11:11:02.781, 5, 1825, 2828, 1331
11:11:02.787, 5, 1830, 2828, 1350
11:11:02.792, 5, 1835, 2828, 1367
11:11:02.798, 5, 1840, 2828, 1380
11:11:02.805, 5, 1845, 2828, 1397
11:11:02.810, 5, 1850, 2828, 1418
11:11:02.816, 5, 1855, 2828, 1432
11:11:02.822, 5, 1860, 2828, 1450
11:11:02.829, 5, 1865, 2828, 1467
11:11:02.835, 5, 1870, 2828, 1486
11:11:02.840, 5, 1875, 2828, 1504
11:11:02.847, 5, 1880, 2828, 1518
11:11:02.852, 5, 1885, 2828, 1538
11:11:02.858, 5, 1890, 2828, 1556
11:11:02.865, 5, 1895, 2828, 1570
11:11:02.871, 5, 1900, 2828, 1590
11:11:02.877, 5, 1905, 2828, 1607
11:11:02.884, 5, 1910, 2828, 1627
11:11:02.890, 5, 1915, 2828, 1645
11:11:02.895, 5, 1920, 2828, 1662
11:11:02.901, 5, 1925, 2828, 1676
11:11:02.907, 5, 1930, 2828, 1694
11:11:02.913, 5, 1935, 2828, 1711
11:11:02.919, 5, 1940, 2828, 1728
11:11:02.925, 5, 1945, 2828, 1746
11:11:02.931, 5, 1950, 2828, 1760
11:11:02.938, 5, 1955, 2828, 1780
11:11:02.944, 5, 1960, 2828, 1796
11:11:02.950, 5, 1965, 2828, 1814
11:11:02.957, 5, 1970, 2828, 1831
11:11:02.963, 5, 1975, 2828, 1852
11:11:02.970, 5, 1980, 2828, 1871
11:11:02.975, 5, 1985, 2828, 1890
11:11:02.980, 5, 1990, 2828, 1905
11:11:02.986, 5, 1995, 2828, 1920
11:11:02.992, 5, 2000, 2828, 1936
11:11:02.998, 5, 2005, 1290, 1954
11:11:03.004, 5, 2010, 1290, 1960
11:11:03.009, 5, 2015, 1290, 1957
11:11:03.015, 5, 2020, 1290, 1946
11:11:03.021, 5, 2025, 1290, 1929
11:11:03.026, 5, 2030, 1290, 1916
11:11:03.033, 5, 2035, 1290, 1899
11:11:03.039, 5, 2040, 1290, 1881
11:11:03.044, 5, 2045, 1290, 1859
11:11:03.051, 5, 2050, 1290, 1847
11:11:03.057, 5, 2055, 1290, 1825
11:11:03.063, 5, 2060, 1290, 1805
11:11:03.069, 5, 2065, 1290, 1786
11:11:03.075, 5, 2070, 1290, 1767
11:11:03.081, 5, 2075, 1290, 1744
11:11:03.087, 5, 2080, 1290, 1728
11:11:03.093, 5, 2085, 1290, 1709
11:11:03.098, 5, 2090, 1290, 1689
11:11:03.104, 5, 2095, 1290, 1673
11:11:03.111, 5, 2100, 1290, 1654
11:11:03.117, 5, 2105, 1290, 1634
11:11:03.124, 5, 2110, 1290, 1612
11:11:03.130, 5, 2115, 1290, 1589
11:11:03.136, 5, 2120, 1290, 1570
11:11:03.143, 5, 2125, 1290, 1550
11:11:03.149, 5, 2130, 1290, 1528
11:11:03.154, 5, 2135, 1290, 1508
11:11:03.160, 5, 2140, 1290, 1492
11:11:03.167, 5, 2145, 1290, 1473
11:11:03.173, 5, 2150, 1290, 1451
11:11:03.179, 5, 2155, 1290, 1431
11:11:03.186, 5, 2160, 1290, 1412
11:11:03.192, 5, 2165, 1290, 1390
11:11:03.198, 5, 2170, 1290, 1371
11:11:03.204, 5, 2175, 1290, 1353
11:11:03.210, 5, 2180, 1290, 1336
11:11:03.216, 5, 2185, 1290, 1325
11:11:03.222, 5, 2190, 1290, 1315
11:11:03.228, 5, 2195, 1290, 1307
11:11:03.234, 5, 2200, 1290, 1301
11:11:03.240, 5, 2205, 2828, 1297
11:11:03.246, 5, 2210, 2828, 1298
11:11:03.251, 5, 2215, 2828, 1307
11:11:03.258, 5, 2220, 2828, 1319
11:11:03.264, 5, 2225, 2828, 1332
11:11:03.270, 5, 2230, 2828, 1347
11:11:03.276, 5, 2235, 2828, 1363
11:11:03.283, 5, 2240, 2828, 1380
11:11:03.289, 5, 2245, 2828, 1400
11:11:03.296, 5, 2250, 2828, 1417
11:11:03.302, 5, 2255, 2828, 1437
11:11:03.308, 5, 2260, 2828, 1455
11:11:03.313, 5, 2265, 2828, 1472
11:11:03.319, 5, 2270, 2828, 1486
11:11:03.325, 5, 2275, 2828, 1503
11:11:03.331, 5, 2280, 2828, 1520
11:11:03.338, 5, 2285, 2828, 1541
11:11:03.344, 5, 2290, 2828, 1559
11:11:03.350, 5, 2295, 2828, 1573
11:11:03.356, 5, 2300, 2828, 1593
11:11:03.362, 5, 2305, 2828, 1610
11:11:03.368, 5, 2310, 2828, 1627
11:11:03.374, 5, 2315, 2828, 1645
11:11:03.380, 5, 2320, 2828, 1662
11:11:03.386, 5, 2325, 2828, 1679
11:11:03.391, 5, 2330, 2828, 1697
11:11:03.397, 5, 2335, 2828, 1713
11:11:03.403, 5, 2340, 2828, 1728
11:11:03.410, 5, 2345, 2828, 1748
11:11:03.416, 5, 2350, 2828, 1765
11:11:03.423, 5, 2355, 2828, 1782
11:11:03.429, 5, 2360, 2828, 1802
11:11:03.435, 5, 2365, 2828, 1820
11:11:03.440, 5, 2370, 2828, 1837
11:11:03.446, 5, 2375, 2828, 1851
11:11:03.451, 5, 2380, 2828, 1868
11:11:03.457, 5, 2385, 2828, 1882
11:11:03.463, 5, 2390, 2828, 1899
11:11:03.469, 5, 2395, 2828, 1915
11:11:03.475, 5, 2400, 2828, 1936
11:11:03.482, 5, 2405, 1290, 1950
11:11:03.488, 5, 2410, 1290, 1957
11:11:03.494, 5, 2415, 1290, 1950
11:11:03.500, 5, 2420, 1290, 1937
11:11:03.506, 5, 2425, 1290, 1923
11:11:03.511, 5, 2430, 1290, 1907
11:11:03.517, 5, 2435, 1290, 1893
11:11:03.523, 5, 2440, 1290, 1878
11:11:03.529, 5, 2445, 1290, 1858
11:11:03.535, 5, 2450, 1290, 1840
11:11:03.541, 5, 2455, 1290, 1821
11:11:03.547, 5, 2460, 1290, 1801
11:11:03.552, 5, 2465, 1290, 1782
11:11:03.558, 5, 2470, 1290, 1763
11:11:03.564, 5, 2475, 1290, 1744
11:11:03.571, 5, 2480, 1290, 1724
11:11:03.576, 5, 2485, 1290, 1705
11:11:03.582, 5, 2490, 1290, 1685
11:11:03.588, 5, 2495, 1290, 1669
11:11:03.595, 5, 2500, 1290, 1647
11:11:03.600, 5, 2505, 1290, 1624
11:11:03.606, 5, 2510, 1290, 1605
11:11:03.613, 5, 2515, 1290, 1585
11:11:03.619, 5, 2520, 1290, 1566
11:11:03.625, 5, 2525, 1290, 1546
11:11:03.631, 5, 2530, 1290, 1527
11:11:03.637, 5, 2535, 1290, 1504
11:11:03.643, 5, 2540, 1290, 1485
11:11:03.649, 5, 2545, 1290, 1470
11:11:03.656, 5, 2550, 1290, 1450
11:11:03.662, 5, 2555, 1290, 1427
11:11:03.669, 5, 2560, 1290, 1405
11:11:03.675, 5, 2565, 1290, 1386
11:11:03.682, 5, 2570, 1290, 1364
11:11:03.688, 5, 2575, 1290, 1347
11:11:03.694, 5, 2580, 1290, 1331
11:11:03.700, 5, 2585, 1290, 1322
11:11:03.706, 5, 2590, 1290, 1312
11:11:03.711, 5, 2595, 1290, 1306
11:11:03.717, 5, 2600, 1290, 1300
11:11:03.723, 5, 2605, 2828, 1296
11:11:03.730, 5, 2610, 2828, 1297
11:11:03.736, 5, 2615, 2828, 1307
11:11:03.741, 5, 2620, 2828, 1320
11:11:03.748, 5, 2625, 2828, 1331
11:11:03.754, 5, 2630, 2828, 1349
11:11:03.760, 5, 2635, 2828, 1365
11:11:03.765, 5, 2640, 2828, 1382
11:11:03.772, 5, 2645, 2828, 1396
11:11:03.777, 5, 2650, 2828, 1414
11:11:03.783, 5, 2655, 2828, 1430
11:11:03.789, 5, 2660, 2828, 1448
11:11:03.795, 5, 2665, 2828, 1466
11:11:03.801, 5, 2670, 2828, 1482
11:11:03.807, 5, 2675, 2828, 1500
11:11:03.813, 5, 2680, 2828, 1517
11:11:03.819, 5, 2685, 2828, 1534
11:11:03.825, 5, 2690, 2828, 1552
11:11:03.831, 5, 2695, 2828, 1570
11:11:03.837, 5, 2700, 2828, 1586
11:11:03.843, 5, 2705, 2828, 1604
11:11:03.849, 5, 2710, 2828, 1620
11:11:03.855, 5, 2715, 2828, 1638
11:11:03.862, 5, 2720, 2828, 1656
11:11:03.868, 5, 2725, 2828, 1676
11:11:03.874, 5, 2730, 2828, 1693
11:11:03.880, 5, 2735, 2828, 1713
11:11:03.886, 5, 2740, 2828, 1727
11:11:03.892, 5, 2745, 2828, 1744
11:11:03.898, 5, 2750, 2828, 1762
11:11:03.905, 5, 2755, 2828, 1781
11:11:03.911, 5, 2760, 2828, 1799
11:11:03.918, 5, 2765, 2828, 1819
11:11:03.924, 5, 2770, 2828, 1837
11:11:03.930, 5, 2775, 2828, 1851
11:11:03.936, 5, 2780, 2828, 1870
11:11:03.941, 5, 2785, 2828, 1887
11:11:03.948, 5, 2790, 2828, 1901
11:11:03.953, 5, 2795, 2828, 1918
11:11:03.959, 5, 2800, 2828, 1938
11:11:03.964, 5, 2805, 1290, 1952
11:11:03.970, 5, 2810, 1290, 1960
11:11:03.976, 5, 2815, 1290, 1955
11:11:03.982, 5, 2820, 1290, 1945
11:11:03.988, 5, 2825, 1290, 1931
11:11:03.994, 5, 2830, 1290, 1916
11:11:04.001, 5, 2835, 1290, 1899
11:11:04.006, 5, 2840, 1290, 1878
11:11:04.012, 5, 2845, 1290, 1862
11:11:04.018, 5, 2850, 1290, 1844
11:11:04.024, 5, 2855, 1290, 1824
11:11:04.031, 5, 2860, 1290, 1801
11:11:04.037, 5, 2865, 1290, 1782
11:11:04.042, 5, 2870, 1290, 1764
11:11:04.048, 5, 2875, 1290, 1745
11:11:04.053, 5, 2880, 1290, 1728
11:11:04.059, 5, 2885, 1290, 1708
11:11:04.065, 5, 2890, 1290, 1692
11:11:04.071, 5, 2895, 1290, 1672
11:11:04.076, 5, 2900, 1290, 1653
11:11:04.083, 5, 2905, 1290, 1634
11:11:04.089, 5, 2910, 1290, 1614
11:11:04.095, 5, 2915, 1290, 1595
11:11:04.101, 5, 2920, 1290, 1576
11:11:04.107, 5, 2925, 1290, 1557
11:11:04.113, 5, 2930, 1290, 1537
11:11:04.119, 5, 2935, 1290, 1514
11:11:04.125, 5, 2940, 1290, 1495
11:11:04.132, 5, 2945, 1290, 1478
11:11:04.137, 5, 2950, 1290, 1456
11:11:04.143, 5, 2955, 1290, 1440
11:11:04.150, 5, 2960, 1290, 1421
11:11:04.156, 5, 2965, 1290, 1399
11:11:04.163, 5, 2970, 1290, 1376
11:11:04.170, 5, 2975, 1290, 1361
